RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
10961,Corte Madera,CA,San Francisco-Oakland-Hayward,Marin County,5325,2731,2717,2734,2686,2771,2897,3012,3089,3150,3186,3210,3251,3300,3351,3384,3402,3382,3354,3320,3291,3279,3282,3292,3332,3394,3450,3458,3423,3387,3359,3379,3393,3414,3452,3552,3679,3736,3703,3722,3724,3744,3754,3819,3849,3866,3876,3893,3916,3973,4019,4051,4092,4089,4103,4113,4142,4202,4264,4327,4373,4423,4462,4477,4476,4432,4407,4378,4346,4321,4317,4345,4296,4224,4191,4149,4126,4125,4135,4182,4211,4217,4234,4269,4306,4439,4519,4468,4427,4436,4434,4423,4407,4415,4405,4402,4382,4348,4295,4277,4285,4289,4336,4387,4469,4531,4593,4617,4619,4588
6814,Rodeo,CA,San Francisco-Oakland-Hayward,Contra Costa County,5332,,,,2057,2000,1969,1951,1948,1955,1968,1981,1994,1996,1994,1991,1982,1960,1940,1920,1915,1921,1942,1955,1963,1968,1973,1977,1979,1989,2002,2015,2028,2042,2052,2065,2070,2075,2083,2100,2113,2118,2121,2124,2109,2112,2130,2168,2196,2219,2226,2236,2241,2254,2263,2280,2287,2318,2348,2369,2388,2405,2416,2428,2434,2457,2469,2481,2497,2506,2516,2532,2568,2592,2587,2566,2548,2536,2533,2538,2545,2564,2579,2595,2595,2587,2571,2555,2545,2539,2537,2536,2536,2538,2536,2547,2569,2601,2618,2626,2640,2647,2654,2660,2667,2672,2676,2687,2697,2704
396561,Muscoy,CA,Riverside-San Bernardino-Ontario,San Bernardino County,5335,1290,1341,1368,1383,1387,1376,1363,1352,1343,1339,1328,1322,1323,1325,1327,1321,1316,1307,1298,1296,1304,1317,1322,1321,1315,1310,1305,1297,1292,1286,1289,1292,1302,1308,1314,1327,1340,1356,1368,1371,1366,1363,1349,1354,1355,1345,1347,1342,1343,1351,1349,1342,1339,1349,1361,1388,1407,1417,1426,1427,1451,1460,1480,1490,1493,1483,1484,1488,1499,1515,1524,1535,1537,1539,1536,1539,1540,1548,1552,1547,1549,1569,1588,1600,1611,1617,1618,1619,1619,1627,1631,1634,1637,1608,1594,1579,1568,1558,1558,1558,1558,1558,1563,1572,1586,1596,1611,1626,1637
33727,Rolling Hills Estates,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,5342,3606,3654,3691,3719,3725,3723,3678,3621,3612,3650,3678,3671,3689,3658,3601,3614,3607,3608,3601,3600,3592,3559,3525,3512,3500,3479,3456,3451,3440,3449,3458,3497,3511,3519,3554,3619,3658,3697,3667,3680,3651,3636,3636,3645,3658,3653,3629,3647,3684,3690,3737,3790,3757,3735,3740,3753,3802,3832,3874,3870,3884,3933,3945,3911,3898,3851,3841,3838,3841,3858,3892,3902,3907,3919,3925,3928,3891,3875,3863,3852,3875,3873,3850,3814,3785,3761,3756,3722,3724,3729,3760,3737,3758,3845,3939,3947,3999,4007,3991,3973,3965,4019,4013,4019,4016,4020,4035,4054,4127
10902,Colfax,CA,Sacramento--Roseville--Arden-Arcade,Placer County,5357,1578,1572,1586,1590,1532,1497,1487,1475,1477,1462,1489,1503,1560,1617,1642,1608,1567,1540,1540,1519,1515,1554,1560,1543,1572,1616,1655,1684,1692,1650,1648,1656,1658,1636,1639,1628,1626,1594,1547,1520,1502,1493,1494,1490,1487,1483,1481,1496,1533,1573,1599,1613,1619,1617,1612,1587,1595,1589,1598,1585,1611,1631,1616,1604,1577,1566,1586,1617,1650,1659,1651,1653,1679,1699,1715,1735,1759,1778,1798,1773,1774,1770,1775,1780,1780,1785,1808,1814,1806,1796,1823,1825,1841,1833,1809,1831,1852,1872,1880,1860,1850,1839,1806,1767,1754,1764,1784,1793,1784
53162,Marina del Rey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,5382,3697,3791,3860,3860,3805,3805,3792,3762,3712,3695,3759,3848,3897,3942,4012,3984,3927,3898,3859,3808,3804,3839,3832,3805,3725,3687,3694,3700,3659,3625,3704,3743,3751,3690,3652,3659,3699,3806,3795,3753,3631,3572,3444,3429,3437,3461,3518,3582,3638,3700,3730,3732,3790,3819,3771,3797,3831,3819,3939,3985,3954,4005,3957,3924,3937,3949,4070,4146,4118,4131,4099,4105,4145,4167,4147,4118,4055,4005,3957,3931,3930,3948,3965,3994,3974,3958,3921,3940,3920,3898,3892,3871,3868,3877,3866,3813,3812,3814,3820,3845,3858,3898,3923,3934,3956,3991,4018,4217,4309
36355,Woodlake,CA,Visalia-Porterville,Tulare County,5404,1247,1213,1215,1208,1210,1202,1194,1181,1146,1153,1157,1161,1154,1161,1171,1177,1156,1133,1129,1134,1149,1157,1158,1146,1126,1103,1084,1077,1067,1061,1063,1057,1044,1024,1009,1006,1011,1022,1022,1003,987,979,975,973,968,960,957,949,953,953,954,950,946,941,938,938,945,953,960,965,969,969,973,971,975,981,982,989,1003,1019,1026,1023,1022,1024,1023,1025,1034,1041,1044,1050,1066,1077,1083,1080,1073,1063,1058,1054,1052,1050,1046,1046,1041,1035,1031,1026,1023,1029,1040,1046,1048,1045,1038,1038,1043,1056,1070,1079,1090
13355,Pollock Pines,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,5412,1387,1396,1390,1402,1398,1355,1311,1293,1311,1334,1341,1339,1323,1306,1279,1264,1255,1254,1257,1260,1278,1289,1291,1286,1287,1284,1286,1288,1282,1275,1262,1251,1247,1263,1274,1280,1277,1272,1297,1320,1336,1345,1365,1356,1343,1331,1336,1348,1375,1397,1407,1411,1420,1428,1437,1458,1471,1481,1492,1502,1506,1502,1506,1508,1512,1511,1510,1515,1539,1564,1592,1610,1633,1649,1655,1653,1660,1667,1678,1700,1704,1714,1717,1724,1719,1714,1695,1669,1646,1636,1639,1654,1688,1696,1707,1714,1727,1737,1733,1709,1698,1682,1673,1676,1690,1710,1729,1734,1723
49384,Earlimart,CA,Visalia-Porterville,Tulare County,5422,1093,1075,1078,1080,1091,1085,1072,1062,1038,1047,1047,1051,1062,1066,1052,1046,1022,1000,981,973,985,989,987,985,980,967,957,954,946,943,944,934,933,940,942,961,975,985,978,957,946,940,933,929,927,930,932,928,927,926,929,925,919,917,915,919,925,930,938,942,948,951,963,969,977,975,972,971,972,973,973,979,980,983,981,977,978,984,982,984,1002,1021,1024,1020,1024,1025,1028,1033,1034,1034,1031,1024,1017,1024,1029,1035,1033,1034,1033,1023,1017,1016,1021,1032,1048,1062,1075,1082,1084
116032,La Riviera,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,5460,1090,1157,1198,1248,1276,1291,1302,1309,1317,1322,1335,1341,1346,1347,1340,1330,1323,1318,1315,1311,1319,1323,1326,1328,1327,1323,1331,1343,1354,1353,1346,1344,1347,1352,1360,1369,1376,1384,1389,1383,1375,1371,1364,1359,1359,1362,1361,1374,1388,1386,1392,1396,1398,1400,1405,1411,1421,1435,1446,1457,1471,1483,1487,1490,1488,1488,1492,1498,1506,1513,1524,1524,1530,1532,1532,1534,1536,1535,1534,1535,1545,1558,1578,1590,1602,1609,1612,1605,1605,1602,1599,1596,1602,1620,1633,1647,1658,1669,1674,1676,1677,1679,1680,1688,1698,1708,1717,1714,1716
29059,Penn Valley,CA,Truckee-Grass Valley,Nevada County,5479,1591,1601,1581,1577,1565,1555,1555,1510,1474,1443,1418,1418,1424,1425,1425,1421,1419,1423,1432,1441,1451,1446,1445,1449,1454,1456,1454,1446,1431,1412,1404,1409,1425,1443,1453,1456,1460,1460,1448,1431,1417,1410,1422,1440,1453,1448,1455,1456,1460,1461,1472,1474,1476,1498,1510,1525,1534,1539,1547,1565,1588,1624,1644,1644,1632,1619,1614,1621,1621,1624,1642,1704,1765,1807,1827,1821,1798,1780,1767,1764,1762,1761,1771,1779,1776,1774,1762,1757,1743,1729,1722,1716,1727,1739,1755,1756,1763,1769,1777,1787,1792,1798,1831,1862,1882,1892,1897,1904,1906
17128,Boulder Creek,CA,Santa Cruz-Watsonville,Santa Cruz County,5493,1907,1930,1936,1921,1906,1890,1882,1879,1886,1914,1946,1981,2008,2039,2025,2024,2015,2010,2031,2037,2064,2098,2125,2151,2166,2155,2145,2164,2230,2245,2244,2231,2223,2254,2292,2309,2238,2074,1880,1888,1944,1973,1989,2037,2090,2135,2193,2249,2309,2360,2399,2419,2428,2430,2454,2478,2506,2542,2552,2524,2482,2440,2431,2448,2527,2596,2618,2620,2602,2582,2574,2609,2655,2676,2662,2665,2665,2682,2697,2720,2743,2762,2760,2760,2754,2750,2755,2777,2786,2791,2791,2796,2817,2830,2842,2864,2885,2910,2908,2881,2867,2837,2808,2788,2779,2791,2812,2832,2833
35723,Joshua Tree,CA,Riverside-San Bernardino-Ontario,San Bernardino County,5526,937,980,992,1003,1000,988,982,974,978,971,960,949,938,931,920,914,910,905,895,888,883,882,883,884,884,883,879,877,880,876,884,885,884,887,882,882,885,877,886,890,893,894,892,893,892,893,898,904,912,910,919,917,910,918,911,909,911,906,912,920,926,916,914,899,891,885,887,899,906,915,924,925,924,925,920,920,926,927,928,931,936,949,964,967,970,962,964,964,962,960,970,983,998,1021,1029,1046,1048,1050,1052,1062,1067,1076,1085,1093,1103,1117,1126,1130,1136
13114,Orange Cove,CA,Fresno,Fresno County,5540,1303,1282,1283,1279,1265,1236,1193,1156,1127,1109,1096,1091,1078,1074,1086,1097,1099,1034,954,901,877,867,861,867,878,897,904,904,886,864,862,870,883,892,883,882,880,876,864,864,876,882,867,849,827,822,820,823,823,812,806,803,821,838,854,862,869,881,882,878,878,873,885,909,913,911,908,905,896,884,879,886,893,909,917,920,943,959,964,965,956,956,963,974,993,1007,1014,1024,1033,1047,1069,1093,1098,1104,1103,1091,1071,1060,1057,1054,1052,1047,1044,1044,1048,1056,1063,1069,1067
9208,Salida,CA,Modesto,Stanislaus County,5542,1179,1184,1200,1209,1179,1143,1112,1086,1073,1062,1058,1057,1062,1076,1089,1099,1105,1104,1095,1092,1090,1087,1093,1102,1112,1120,1124,1127,1123,1122,1117,1115,1120,1133,1143,1156,1165,1177,1182,1181,1176,1173,1172,1171,1164,1163,1170,1190,1218,1240,1255,1254,1249,1238,1230,1225,1245,1255,1278,1294,1298,1303,1305,1305,1314,1322,1334,1352,1363,1370,1372,1372,1372,1369,1365,1371,1380,1394,1414,1433,1453,1468,1477,1479,1464,1454,1447,1447,1453,1459,1464,1468,1469,1467,1469,1472,1473,1478,1477,1490,1496,1507,1516,1528,1542,1556,1555,1571,1567
31233,Discovery Bay,CA,San Francisco-Oakland-Hayward,Contra Costa County,5561,1754,1760,1779,1808,1800,1792,1789,1803,1818,1844,1864,1889,1898,1893,1887,1878,1865,1845,1831,1822,1826,1831,1836,1839,1844,1846,1838,1840,1844,1846,1848,1842,1828,1837,1849,1865,1883,1896,1900,1897,1891,1888,1893,1896,1862,1868,1915,1975,2024,2053,2073,2082,2098,2104,2111,2124,2156,2178,2196,2225,2260,2282,2299,2293,2282,2267,2262,2261,2262,2284,2295,2313,2328,2327,2321,2308,2296,2289,2289,2303,2331,2359,2378,2385,2388,2389,2375,2371,2367,2363,2371,2379,2384,2395,2424,2449,2467,2471,2461,2436,2424,2415,2405,2406,2412,2430,2452,2481,2506
7777,Waterford,CA,Modesto,Stanislaus County,5570,1225,1215,1212,1193,1156,1125,1096,1075,1060,1051,1040,1027,1015,1008,1009,1014,1023,1029,1020,1014,1010,1013,1019,1028,1034,1040,1043,1045,1051,1060,1065,1069,1071,1073,1075,1075,1078,1081,1083,1090,1094,1097,1091,1083,1077,1077,1099,1121,1152,1174,1175,1165,1169,1180,1190,1199,1213,1221,1224,1230,1240,1238,1237,1231,1233,1239,1253,1273,1294,1308,1315,1325,1334,1340,1343,1347,1353,1358,1367,1373,1382,1382,1381,1383,1388,1393,1397,1399,1402,1403,1407,1410,1414,1414,1417,1423,1424,1421,1417,1412,1409,1408,1410,1421,1439,1457,1473,1495,1509
30748,Capitola,CA,Santa Cruz-Watsonville,Santa Cruz County,5574,2336,2391,2391,2382,2326,2284,2263,2281,2307,2304,2294,2265,2245,2254,2261,2280,2301,2311,2317,2320,2345,2353,2329,2307,2288,2280,2286,2289,2279,2260,2258,2290,2344,2388,2401,2382,2328,2281,2207,2186,2199,2206,2230,2251,2277,2294,2354,2399,2469,2532,2599,2657,2699,2726,2756,2788,2854,2926,2959,2953,2928,2929,2924,2932,2926,2927,2929,2925,2935,2951,2975,2979,2978,2987,3005,3011,3021,3017,3026,3045,3074,3081,3084,3094,3083,3077,3064,3049,3044,3031,3022,3002,3001,3028,3051,3057,3061,3050,3057,3075,3084,3101,3118,3145,3169,3179,3196,3227,3248
18319,Gonzales,CA,Salinas,Monterey County,5577,1521,1528,1512,1514,1609,1687,1735,1732,1728,1697,1665,1663,1662,1656,1651,1634,1625,1620,1619,1624,1630,1640,1648,1652,1653,1656,1659,1657,1657,1649,1644,1652,1664,1678,1694,1697,1701,1696,1676,1664,1662,1662,1672,1679,1672,1667,1669,1685,1714,1742,1764,1783,1803,1802,1794,1799,1809,1818,1832,1832,1829,1820,1842,1865,1883,1887,1874,1854,1859,1875,1927,1955,1966,1976,1998,2023,2011,2023,2012,1987,1989,1969,1943,1936,1940,1958,1980,2003,2047,2027,2059,2108,2162,2179,2224,2244,2255,2230,2206,2178,2164,2151,2147,2145,2149,2159,2174,2174,2184
396021,Country Club,CA,Stockton-Lodi,San Joaquin County,5617,1288,1313,1282,1238,1207,1186,1167,1155,1170,1179,1189,1197,1199,1191,1181,1177,1170,1162,1155,1149,1147,1149,1152,1150,1154,1151,1146,1141,1141,1143,1148,1154,1159,1164,1169,1172,1179,1185,1191,1195,1196,1197,1232,1260,1275,1280,1297,1313,1322,1325,1325,1322,1327,1335,1330,1325,1327,1333,1334,1335,1336,1342,1355,1365,1369,1374,1374,1375,1379,1381,1386,1400,1409,1410,1407,1404,1404,1408,1411,1413,1421,1431,1443,1450,1454,1455,1445,1437,1428,1430,1440,1446,1451,1454,1459,1465,1467,1472,1479,1487,1492,1493,1496,1502,1507,1510,1515,1525,1536
7981,Winters,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,5651,1401,1429,1441,1447,1434,1426,1428,1431,1429,1420,1414,1407,1408,1423,1442,1458,1481,1511,1531,1532,1526,1519,1523,1524,1525,1517,1508,1502,1480,1455,1432,1420,1432,1449,1466,1478,1483,1484,1481,1483,1479,1477,1484,1499,1521,1528,1550,1567,1570,1563,1568,1558,1548,1550,1556,1580,1605,1622,1645,1655,1647,1653,1682,1685,1691,1701,1721,1755,1788,1807,1820,1830,1844,1865,1874,1884,1884,1876,1873,1874,1883,1916,1940,1956,1962,1964,1956,1950,1949,1960,1998,2029,2042,2051,2051,2047,2039,2045,2051,2052,2052,2065,2069,2051,2042,2055,2077,2106,2126
116042,Ladera Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,5652,3125,3142,3155,3155,3129,3113,3100,3094,3084,3051,3001,2961,2937,2916,2867,2837,2841,2866,2843,2865,2875,2870,2879,2886,2883,2873,2868,2833,2794,2794,2811,2848,2852,2843,2846,2866,2893,2917,2945,2958,2945,2939,2918,2950,2971,2969,2996,3025,3058,3073,3110,3171,3221,3227,3185,3150,3159,3152,3200,3261,3330,3378,3362,3326,3266,3262,3268,3284,3314,3335,3349,3365,3387,3404,3437,3441,3424,3407,3392,3377,3374,3381,3349,3298,3248,3184,3192,3215,3204,3214,3252,3296,3305,3322,3380,3425,3442,3431,3430,3390,3370,3323,3285,3262,3260,3267,3276,3284,3291
114822,East Foothills,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,5742,2753,2754,2749,2748,2727,2709,2695,2693,2705,2735,2761,2770,2758,2729,2701,2709,2706,2703,2700,2694,2720,2754,2785,2803,2813,2828,2832,2835,2841,2852,2864,2872,2873,2864,2827,2784,2761,2752,2763,2794,2815,2826,2841,2851,2868,2886,2961,3037,3107,3147,3169,3182,3199,3219,3250,3282,3311,3331,3355,3387,3417,3445,3465,3471,3470,3471,3458,3456,3463,3481,3515,3518,3518,3505,3474,3467,3456,3450,3450,3457,3470,3485,3498,3504,3493,3486,3480,3469,3460,3450,3441,3444,3456,3495,3537,3572,3574,3568,3568,3533,3516,3502,3494,3497,3506,3516,3529,3551,3570
47510,Saint Helena,CA,Napa,Napa County,5744,2742,2845,2852,2830,2807,2777,2710,2674,2661,2680,2760,2845,2907,2938,2936,2996,3047,3110,3194,3208,3079,2927,2778,2739,2725,2698,2682,2630,2617,2591,2551,2494,2454,2433,2422,2463,2506,2583,2670,2743,2809,2843,2979,3078,3219,3372,3604,,,3821,3708,3630,3604,3600,3629,3650,3689,3741,3839,3957,4107,4246,4384,4465,4465,4457,4346,4285,4227,4210,4173,4170,4115,4035,3958,3925,3891,3864,3861,3919,3977,4034,4051,4027,4015,4015,4081,4164,4298,4364,4376,4331,4232,4130,4028,3962,3876,3828,3833,3890,3919,3912,3889,3858,3842,3856,3867,3860,3831
55294,Yreka,CA,,Siskiyou County,5769,1616,1601,1583,1570,1561,1567,1563,1569,1572,1572,1588,1612,1612,1615,1619,1622,1611,1611,1603,1598,1600,1634,1635,1629,1642,1662,1652,1610,1565,1581,1437,1414,1424,1466,1487,1505,1505,1377,,,1022,989,966,951,947,947,943,930,919,890,,,,,,1394,,,,,,,,1560,1550,1574,1561,1567,1573,1643,1690,1677,1671,1657,1652,1644,1625,1616,1657,1669,1654,1700,1700,1710,1710,1718,1721,1699,1718,1731,1734,1752,1813,1802,1820,1797,1808,1813,1685,1543,1478,1388,1309,1244,1201,1176,1184,1170,1168
41200,Templeton,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,5809,1663,1697,1686,1674,1643,1594,1557,1533,1489,1466,1460,1461,1463,1467,1468,1456,1451,1455,1491,1529,1571,1596,1607,1614,1625,1626,1608,1582,1553,1549,1569,1585,1590,1610,1608,1610,1616,1614,1566,1526,1489,1471,1514,1577,1630,1669,1730,1824,1909,1976,2049,2077,2120,2171,2203,2251,2299,2330,2368,2357,2312,2300,2267,2251,2243,2243,2271,2289,2293,2288,2305,2326,2351,2360,2349,2342,2334,2332,2323,2330,2354,2382,2400,2400,2382,2373,2384,2407,2394,2377,2367,2367,2365,2397,2413,2417,2403,2384,2356,2349,2346,2364,2378,2386,2397,2406,2411,2401,2372
25246,Indian Wells,CA,Riverside-San Bernardino-Ontario,Riverside County,5810,4193,4276,4393,4413,4442,4396,4344,4245,4187,4070,3960,3895,3869,3808,3829,3864,3897,3914,3938,3943,3857,3847,3816,3781,3764,3778,3798,3840,3850,3841,3813,3785,3768,3773,3743,3714,3718,3778,3849,3906,3919,3925,3860,3815,3699,3669,3727,3789,3925,4043,4141,4216,4208,4204,4068,4017,3906,3825,3773,3706,3667,3661,3592,3477,3404,3464,3520,3618,3756,3837,3884,3943,3989,4019,4084,4167,4066,4129,4023,3886,3759,3747,3674,3628,3628,3642,3743,3859,3902,3975,4032,3948,3854,3890,3944,3961,4047,4150,4334,4516,4611,4727,4833,4881,4871,4809,4712,4648,4601
35659,Gustine,CA,Merced,Merced County,5814,1096,1087,1096,1097,1059,1016,981,953,931,915,906,903,897,904,903,898,893,896,902,905,907,908,902,903,905,904,906,908,915,917,923,926,925,929,933,938,939,940,938,931,929,929,927,930,929,930,938,949,970,991,1007,1013,1011,1010,1012,1014,1020,1035,1050,1060,1065,1065,1074,1087,1098,1106,1109,1109,1102,1104,1111,1133,1155,1171,1172,1180,1185,1187,1189,1189,1189,1195,1200,1202,1205,1207,1216,1228,1238,1240,1238,1243,1262,1296,1328,1350,1367,1372,1375,1374,1373,1376,1379,1382,1387,1393,1411,1423,1427
24660,Fairfax,CA,San Francisco-Oakland-Hayward,Marin County,5824,2232,2300,2321,2297,2354,2421,2417,2430,2461,2486,2531,2554,2516,2542,2502,2492,2469,2491,2510,2489,2503,2545,2561,2569,2630,2701,2737,2750,2706,2663,2610,2552,2549,2519,2497,2492,2490,2527,2636,2688,2747,2777,2847,2892,2948,2997,3053,3113,3155,3168,3234,3301,3400,3459,3471,3477,3474,3467,3452,3440,3426,3430,3408,3376,3360,3318,3291,3292,3311,3365,3400,3478,3552,3616,3640,3629,3565,3541,3538,3516,3505,3506,3486,3477,3461,3449,3414,3422,3438,3464,3496,3515,3487,3431,3390,3359,3367,3401,3377,3355,3344,3328,3343,3360,3357,3357,3367,3393,3412
23986,Castroville,CA,Salinas,Monterey County,5842,1872,1892,1873,1868,1905,1941,1964,1980,1991,1984,1981,1968,1953,1941,1917,1920,1921,1901,1878,1859,1851,1844,1845,1870,1896,1907,1906,1869,1840,1821,1813,1819,1830,1857,1882,1907,1924,1942,1979,2012,2020,2025,2020,1995,1973,1955,1971,1983,2009,2049,2071,2076,2071,2077,2089,2111,2131,2139,2142,2155,2168,2179,2191,2196,2200,2199,2208,2225,2235,2259,2283,2290,2293,2298,2305,2318,2308,2301,2308,2303,2301,2309,2327,2350,2362,2371,2369,2362,2372,2392,2407,2412,2419,2426,2449,2461,2463,2450,2449,2450,2450,2452,2464,2482,2494,2502,2512,2555,2572
5315,Jamestown,CA,Sonora,Tuolumne County,5878,1332,1332,1322,1318,1312,1299,1295,1291,1295,1292,1282,1274,1271,1278,1275,1272,1263,1258,1254,1247,1247,1249,1253,1258,1256,1255,1252,1242,1247,1250,1249,1241,1241,1240,1238,1210,1183,1184,1202,1205,1207,1207,1201,1184,1181,1174,1165,1155,1150,1148,1133,1167,1197,1222,1231,1245,1250,1264,1286,1298,1290,1301,1272,1235,1224,1236,1251,1277,1316,1352,1386,1409,1421,1425,1437,1412,1379,1344,1359,1329,1312,1276,1263,1269,1297,1316,1316,1323,1321,1305,1273,1240,1223,1237,1278,1323,1357,1381,1388,1386,1385,1389,1406,1414,1438,1454,1439,1417,1407
22622,Willows,CA,,Glenn County,5918,1282,1261,1244,1221,1220,1223,1217,1222,1231,1223,1219,1223,1225,1238,1242,1230,1218,1213,1211,1209,1204,1211,1215,1222,1231,1248,1245,1228,1222,1227,1239,1256,1257,1263,1264,1250,1225,1202,1183,1172,1167,1164,1156,1163,1159,1161,1161,1166,1160,1157,1149,1155,1157,1157,1168,1175,1181,1189,1203,1220,1242,1264,1272,1262,1254,1246,1245,1258,1249,1254,1299,1312,1325,1336,1335,1334,1312,1298,1322,1324,1328,1344,1351,1356,1349,1346,1338,1334,1344,1356,1362,1378,1410,1435,1465,1446,1432,1481,1516,1514,1512,1554,1596,1641,1675,1715,1746,1773,1779
9058,Mentone,CA,Riverside-San Bernardino-Ontario,San Bernardino County,6003,1401,1412,1414,1408,1400,1396,1391,1391,1398,1400,1402,1399,1398,1393,1390,1384,1381,1374,1371,1375,1376,1374,1368,1363,1362,1358,1358,1356,1363,1371,1377,1384,1393,1400,1405,1408,1411,1415,1405,1392,1383,1379,1376,1390,1408,1420,1446,1464,1471,1476,1470,1467,1454,1461,1476,1507,1509,1510,1518,1538,1564,1584,1594,1601,1597,1592,1587,1579,1579,1582,1593,1622,1645,1651,1652,1648,1637,1625,1638,1655,1669,1680,1688,1693,1696,1698,1701,1696,1696,1701,1724,1741,1751,1763,1765,1760,1749,1739,1736,1736,1735,1745,1765,1782,1803,1811,1825,1837,1847
33679,Riverdale,CA,Fresno,Fresno County,6025,1476,1421,1403,1393,1385,1374,1322,1273,1231,1203,1180,1164,1147,1126,1110,1107,1098,1039,969,922,902,892,887,897,915,934,936,935,933,933,945,957,962,968,962,954,956,959,957,958,968,972,954,939,933,927,916,911,908,903,901,903,917,934,946,959,969,987,993,998,1001,992,1005,1022,1030,1023,1024,1016,1005,997,1004,1013,1028,1038,1039,1041,1036,1042,1051,1058,1061,1067,1076,1091,1102,1108,1107,1109,1109,1109,1110,1118,1123,1133,1141,1151,1151,1150,1144,1132,1126,1125,1139,1151,1162,1176,1188,1196,1206
9553,Mendota,CA,Fresno,Fresno County,6046,1258,1208,1204,1195,1198,1191,1148,1115,1081,1057,1022,996,980,972,967,964,960,911,856,814,788,775,769,773,793,806,813,814,819,823,842,844,850,847,837,824,805,784,780,789,808,818,807,800,793,791,782,772,762,752,746,739,748,762,777,787,799,815,809,801,796,786,796,821,826,819,821,818,814,808,806,812,819,833,842,845,855,857,871,883,895,909,916,916,917,917,920,923,932,928,934,952,965,980,991,994,1002,1004,1007,1008,1009,1015,1023,1026,1022,1016,1017,1031,1051
26260,Oceano,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,6094,1687,1691,1670,1651,1639,1624,1607,1592,1572,1560,1550,1571,1586,1602,1616,1606,1583,1567,1559,1561,1564,1567,1568,1566,1558,1543,1542,1543,1555,1565,1569,1571,1578,1583,1595,1590,1610,1612,1551,1488,1459,1444,1476,1519,1557,1575,1634,1719,1789,1845,1872,1864,1856,1861,1867,1874,1901,1920,1946,1942,1941,1943,1944,1949,1956,1955,1967,1956,1930,1897,1873,1879,1881,1882,1883,1892,1903,1909,1918,1937,1960,1987,2005,2020,2029,2024,2027,2035,2040,2043,2057,2069,2079,2100,2115,2124,2112,2109,2108,2125,2134,2158,2177,2194,2202,2202,2202,2199,2188
32578,Los Altos Hills,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,6136,2491,2488,,2183,2177,2111,2032,1985,2003,2019,,,,,2885,2943,2923,2718,2684,2754,2909,,3081,3149,3106,3204,3272,3247,3183,3129,3053,2986,2790,2855,2953,3112,3163,3258,3216,3356,3252,3202,3099,3069,3060,3064,3157,3277,3298,3392,3473,3576,3670,3739,3811,3803,3760,3745,3831,3842,3914,4003,4104,4084,3887,3749,3616,3565,3529,3557,3597,3619,3678,3673,3656,3628,3632,3626,3714,3778,3799,3859,3908,3905,3778,3718,3733,3723,3665,3601,3600,3616,3664,3694,3756,3816,3800,3773,3799,3730,3696,3608,3561,3505,3483,3463,3460,3464,3497
118875,West Athens,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6158,1823,1832,1843,1824,1795,1793,1792,1793,1801,1815,1825,1832,1844,1848,1836,1826,1907,1946,1974,1998,2014,2033,2046,2042,2040,2021,2007,2023,2036,2042,2071,2086,2098,2107,2108,2124,2137,2147,2157,2148,2140,2136,2095,2057,2064,2114,2162,2176,2162,2153,2174,2195,2219,2230,2246,2264,2295,2329,2337,2338,2328,2293,2279,2271,2247,2242,2248,2279,2298,2320,2320,2348,2331,2328,2336,2327,2293,2263,2261,2308,2340,2359,2367,2351,2340,2336,2330,2349,2348,2307,2316,2333,2331,2366,2384,2391,2401,2416,2424,2378,2355,2327,2301,2285,2280,2274,2275,2278,2277
